Device ID,Device Name,Device Type,Location,Power Rating (Watt),Usage Start Time,Usage End Time,Duration (Hours),Energy Consumption (kWh),Cost (IDR),Status (ON/OFF),Connectivity Status
D1001,TV,TV,Garasi,120,2024-12-16 09:57:00,2024-12-16 13:59:57,4.05,0.49,735.0,ON,Disconnected
D1002,Mesin Cuci,Mesin Cuci,Ruang Tamu,500,2024-12-16 21:03:00,2024-12-16 23:34:18,2.52,1.26,1890.0,ON,Disconnected
D1003,Mesin Cuci,Mesin Cuci,Ruang Tamu,500,2024-12-16 03:55:00,2024-12-16 07:35:13,3.67,1.83,2745.0,OFF,Connected
D1004,Mesin Cuci,Mesin Cuci,Garasi,500,2024-12-16 20:13:00,2024-12-17 02:03:43,5.85,2.92,4380.0,ON,Disconnected
D1005,Kipas Angin,Kipas Angin,Dapur,75,2024-12-16 07:26:00,2024-12-16 12:20:03,4.9,0.37,555.0,OFF,Disconnected
D1006,Oven,Oven,Dapur,1000,2024-12-16 15:07:00,2024-12-16 16:26:23,1.32,1.32,1980.0,ON,Disconnected
D1007,Kulkas,Kulkas,Kamar Mandi,150,2024-12-16 08:09:00,2024-12-16 11:06:20,2.96,0.44,660.0,ON,Disconnected
D1008,Kulkas,Kulkas,Dapur,150,2024-12-16 07:19:00,2024-12-16 09:53:10,2.57,0.39,585.0,ON,Connected
D1009,Mesin Cuci,Mesin Cuci,Kamar Mandi,500,2024-12-16 05:59:00,2024-12-16 10:34:26,4.59,2.29,3435.0,ON,Connected
D1010,Rice Cooker,Rice Cooker,Dapur,400,2024-12-16 07:40:00,2024-12-16 08:49:30,1.16,0.46,690.0,OFF,Connected
D1011,TV,TV,Kamar Mandi,120,2024-12-16 14:16:00,2024-12-16 18:16:20,4.01,0.48,720.0,OFF,Disconnected
D1012,Kipas Angin,Kipas Angin,Kamar Tidur,75,2024-12-16 12:34:00,2024-12-16 14:55:56,2.37,0.18,270.0,OFF,Connected
D1013,Rice Cooker,Rice Cooker,Garasi,400,2024-12-16 12:55:00,2024-12-16 14:06:42,1.2,0.48,720.0,ON,Disconnected
D1014,Lampu,Lampu,Dapur,20,2024-12-16 11:15:00,2024-12-16 14:33:33,3.31,0.07,105.0,ON,Disconnected
D1015,Rice Cooker,Rice Cooker,Kamar Tidur,400,2024-12-16 16:07:00,2024-12-16 19:45:38,3.64,1.46,2190.0,ON,Disconnected
D1016,TV,TV,Kamar Tidur,120,2024-12-16 15:01:00,2024-12-16 16:50:56,1.83,0.22,330.0,OFF,Disconnected
D1017,Setrika,Setrika,Kamar Tidur,600,2024-12-16 00:35:00,2024-12-16 04:13:07,3.64,2.18,3270.0,ON,Connected
D1018,AC,AC,Ruang Tamu,800,2024-12-16 03:45:00,2024-12-16 04:02:14,0.29,0.23,345.0,ON,Connected
D1019,Kulkas,Kulkas,Ruang Tamu,150,2024-12-16 01:07:00,2024-12-16 03:04:52,1.96,0.29,435.0,ON,Connected
D1020,AC,AC,Garasi,800,2024-12-16 16:43:00,2024-12-16 18:05:59,1.38,1.1,1650.0,OFF,Disconnected
D1021,TV,TV,Garasi,120,2024-12-16 20:33:00,2024-12-16 21:52:51,1.33,0.16,240.0,OFF,Disconnected
D1022,Oven,Oven,Dapur,1000,2024-12-16 09:12:00,2024-12-16 12:45:20,3.56,3.56,5340.0,ON,Disconnected
D1023,Kulkas,Kulkas,Kamar Tidur,150,2024-12-16 08:27:00,2024-12-16 11:43:33,3.28,0.49,735.0,OFF,Connected
D1024,Kulkas,Kulkas,Kamar Mandi,150,2024-12-16 10:35:00,2024-12-16 16:32:54,5.97,0.9,1350.0,OFF,Connected
D1025,Kulkas,Kulkas,Garasi,150,2024-12-16 05:41:00,2024-12-16 06:21:37,0.68,0.1,150.0,ON,Connected
D1026,Kipas Angin,Kipas Angin,Dapur,75,2024-12-16 02:04:00,2024-12-16 04:54:58,2.85,0.21,315.0,ON,Disconnected
D1027,AC,AC,Ruang Tamu,800,2024-12-16 14:05:00,2024-12-16 19:37:34,5.54,4.43,6645.0,ON,Disconnected
D1028,Rice Cooker,Rice Cooker,Ruang Tamu,400,2024-12-16 15:55:00,2024-12-16 17:33:08,1.64,0.66,990.0,ON,Connected
D1029,AC,AC,Kamar Tidur,800,2024-12-16 16:24:00,2024-12-16 19:22:38,2.98,2.38,3570.0,ON,Disconnected
D1030,Rice Cooker,Rice Cooker,Ruang Tamu,400,2024-12-16 05:09:00,2024-12-16 10:56:30,5.79,2.32,3480.0,OFF,Disconnected
D1031,Setrika,Setrika,Ruang Tamu,600,2024-12-16 15:17:00,2024-12-16 17:36:41,2.33,1.4,2100.0,OFF,Connected
D1032,Kulkas,Kulkas,Ruang Tamu,150,2024-12-16 22:15:00,2024-12-17 03:00:51,4.76,0.71,1065.0,ON,Connected
D1033,Rice Cooker,Rice Cooker,Kamar Mandi,400,2024-12-16 00:51:00,2024-12-16 03:56:22,3.09,1.24,1860.0,OFF,Disconnected
D1034,Kulkas,Kulkas,Ruang Tamu,150,2024-12-16 10:14:00,2024-12-16 14:45:35,4.53,0.68,1020.0,ON,Connected
D1035,Kulkas,Kulkas,Dapur,150,2024-12-16 21:39:00,2024-12-16 23:49:06,2.17,0.33,495.0,ON,Disconnected
D1036,AC,AC,Kamar Mandi,800,2024-12-16 06:56:00,2024-12-16 10:05:45,3.16,2.53,3795.0,OFF,Disconnected
D1037,Setrika,Setrika,Dapur,600,2024-12-16 20:07:00,2024-12-17 01:25:04,5.3,3.18,4770.0,OFF,Connected
D1038,TV,TV,Kamar Mandi,120,2024-12-16 09:59:00,2024-12-16 11:01:11,1.04,0.12,180.0,OFF,Disconnected
D1039,Rice Cooker,Rice Cooker,Ruang Tamu,400,2024-12-16 05:21:00,2024-12-16 07:34:01,2.22,0.89,1335.0,ON,Disconnected
D1040,Oven,Oven,Dapur,1000,2024-12-16 12:55:00,2024-12-16 14:42:31,1.79,1.79,2685.0,OFF,Connected
D1041,Kipas Angin,Kipas Angin,Garasi,75,2024-12-16 04:24:00,2024-12-16 06:39:52,2.26,0.17,255.0,OFF,Connected
D1042,AC,AC,Kamar Mandi,800,2024-12-16 20:46:00,2024-12-16 23:02:21,2.27,1.82,2730.0,OFF,Disconnected
D1043,AC,AC,Kamar Tidur,800,2024-12-16 22:43:00,2024-12-16 23:07:35,0.41,0.33,495.0,OFF,Connected
D1044,TV,TV,Kamar Tidur,120,2024-12-16 03:26:00,2024-12-16 07:34:31,4.14,0.5,750.0,OFF,Connected
D1045,Setrika,Setrika,Ruang Tamu,600,2024-12-16 11:18:00,2024-12-16 12:58:10,1.67,1.0,1500.0,ON,Connected
